lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-101.66,47.08,4.0,22.0,39.0,76.0,86.0,130.0,177.0,178.0,257.0,331.0,440.0,491.0,491.0,383.0,388.0,359.0,384.0,404.0,429.0,444.0,420.0,451.0,385.0,269.0,177.0,74.0,11.0,2.0,0.0,0.0
-101.66,47.27,7.0,19.0,42.0,77.0,86.0,139.0,163.0,189.0,244.0,333.0,425.0,477.0,486.0,385.0,379.0,364.0,367.0,387.0,431.0,428.0,426.0,454.0,423.0,263.0,201.0,91.0,17.0,1.0,0.0,0.0
-101.66,47.46,10.0,28.0,54.0,83.0,106.0,150.0,172.0,190.0,292.0,378.0,453.0,515.0,430.0,372.0,366.0,374.0,358.0,420.0,425.0,451.0,431.0,455.0,359.0,233.0,148.0,42.0,8.0,0.0,0.0,0.0
-101.66,47.65,9.0,31.0,52.0,85.0,120.0,143.0,167.0,194.0,299.0,366.0,464.0,520.0,428.0,365.0,364.0,375.0,356.0,416.0,414.0,463.0,433.0,451.0,361.0,233.0,147.0,40.0,7.0,0.0,0.0,0.0
-101.66,47.85,17.0,40.0,65.0,81.0,135.0,161.0,175.0,219.0,310.0,382.0,489.0,490.0,417.0,342.0,334.0,387.0,354.0,416.0,445.0,438.0,447.0,436.0,329.0,230.0,129.0,31.0,4.0,0.0,0.0,0.0
-101.66,48.04,17.0,42.0,64.0,88.0,131.0,158.0,182.0,214.0,309.0,375.0,488.0,497.0,412.0,337.0,338.0,386.0,353.0,414.0,423.0,453.0,434.0,446.0,340.0,238.0,129.0,30.0,5.0,0.0,0.0,0.0
-101.66,48.23,16.0,46.0,66.0,98.0,137.0,159.0,176.0,244.0,306.0,383.0,492.0,494.0,406.0,334.0,326.0,406.0,358.0,436.0,424.0,433.0,454.0,434.0,331.0,209.0,109.0,23.0,3.0,0.0,0.0,0.0
-101.66,48.42,12.0,36.0,66.0,86.0,140.0,149.0,172.0,220.0,295.0,354.0,455.0,516.0,413.0,354.0,331.0,359.0,364.0,406.0,450.0,411.0,456.0,455.0,371.0,231.0,147.0,46.0,8.0,1.0,0.0,0.0
-101.66,48.62,13.0,43.0,72.0,95.0,145.0,163.0,169.0,247.0,304.0,356.0,471.0,509.0,399.0,332.0,333.0,358.0,371.0,411.0,427.0,432.0,477.0,441.0,349.0,211.0,132.0,35.0,8.0,0.0,0.0,0.0
-101.66,48.81,12.0,42.0,77.0,116.0,131.0,164.0,181.0,253.0,296.0,371.0,465.0,509.0,383.0,326.0,344.0,362.0,363.0,424.0,416.0,428.0,498.0,433.0,333.0,216.0,117.0,37.0,6.0,0.0,0.0,0.0
-101.22,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,20.0,66.0,110.0,210.0,310.0,419.0,481.0,549.0,597.0,599.0,642.0,711.0,864.0,1042.0,612.0,58.0,2.0,0.0
-101.22,29.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,28.0,69.0,137.0,240.0,369.0,448.0,500.0,573.0,625.0,598.0,700.0,730.0,949.0,984.0,318.0,18.0,0.0,0.0
-101.22,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,39.0,71.0,145.0,264.0,372.0,453.0,542.0,572.0,607.0,609.0,680.0,725.0,926.0,950.0,307.0,17.0,0.0,0.0
-101.22,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,22.0,35.0,80.0,146.0,273.0,370.0,446.0,543.0,588.0,585.0,605.0,667.0,711.0,884.0,923.0,392.0,25.0,0.0,0.0
-101.22,30.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,31.0,44.0,95.0,182.0,323.0,385.0,475.0,579.0,595.0,583.0,620.0,662.0,757.0,927.0,826.0,197.0,6.0,0.0,0.0
-101.22,30.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,32.0,52.0,103.0,206.0,338.0,406.0,500.0,579.0,599.0,563.0,636.0,666.0,761.0,940.0,742.0,158.0,1.0,0.0,0.0
-101.22,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,31.0,64.0,104.0,235.0,341.0,430.0,513.0,577.0,605.0,559.0,625.0,662.0,801.0,909.0,696.0,127.0,1.0,0.0,0.0
-101.22,30.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,21.0,38.0,60.0,131.0,267.0,356.0,433.0,562.0,571.0,596.0,542.0,614.0,678.0,780.0,922.0,612.0,108.0,1.0,0.0,0.0
-101.22,31.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,24.0,34.0,71.0,135.0,265.0,352.0,450.0,546.0,567.0,579.0,570.0,598.0,664.0,804.0,871.0,641.0,118.0,1.0,0.0,0.0
-101.22,31.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,24.0,33.0,62.0,138.0,247.0,342.0,428.0,520.0,565.0,567.0,590.0,571.0,627.0,746.0,855.0,768.0,201.0,7.0,0.0,0.0
-101.22,31.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,29.0,35.0,72.0,158.0,265.0,356.0,452.0,526.0,574.0,556.0,588.0,567.0,642.0,746.0,838.0,721.0,157.0,6.0,0.0,0.0
-101.22,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,30.0,40.0,71.0,161.0,255.0,369.0,442.0,526.0,569.0,561.0,584.0,546.0,629.0,718.0,828.0,760.0,192.0,7.0,0.0,0.0
-101.22,31.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,32.0,49.0,81.0,172.0,266.0,367.0,453.0,543.0,575.0,552.0,577.0,535.0,644.0,692.0,833.0,733.0,179.0,4.0,0.0,0.0
-101.22,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,32.0,50.0,75.0,164.0,255.0,368.0,447.0,529.0,571.0,559.0,577.0,528.0,632.0,658.0,826.0,780.0,228.0,9.0,0.0,0.0
-101.22,32.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,29.0,53.0,73.0,164.0,241.0,353.0,437.0,534.0,550.0,570.0,539.0,531.0,588.0,659.0,761.0,855.0,320.0,30.0,1.0,0.0
-101.22,32.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,34.0,53.0,80.0,181.0,247.0,366.0,435.0,547.0,556.0,560.0,538.0,531.0,597.0,645.0,760.0,828.0,301.0,26.0,0.0,0.0
-101.22,32.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,36.0,62.0,87.0,182.0,261.0,374.0,450.0,543.0,555.0,575.0,513.0,530.0,596.0,622.0,739.0,823.0,306.0,28.0,0.0,0.0
-101.22,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0,43.0,64.0,92.0,192.0,282.0,397.0,459.0,557.0,544.0,579.0,527.0,528.0,623.0,656.0,778.0,729.0,220.0,11.0,0.0,0.0
-101.22,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,45.0,54.0,96.0,186.0,267.0,375.0,463.0,547.0,543.0,586.0,492.0,527.0,577.0,619.0,701.0,800.0,366.0,37.0,0.0,0.0
-101.22,33.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,46.0,58.0,109.0,193.0,294.0,388.0,467.0,561.0,524.0,581.0,518.0,510.0,611.0,615.0,733.0,775.0,276.0,19.0,0.0,0.0
-101.22,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,18.0,47.0,62.0,123.0,200.0,313.0,395.0,484.0,569.0,535.0,561.0,498.0,518.0,601.0,621.0,731.0,740.0,259.0,16.0,0.0,0.0
-101.22,33.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,25.0,53.0,80.0,153.0,244.0,342.0,449.0,520.0,552.0,587.0,547.0,510.0,534.0,637.0,655.0,819.0,489.0,87.0,1.0,0.0,0.0
-101.22,33.81,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,20.0,28.0,50.0,94.0,167.0,255.0,355.0,448.0,538.0,549.0,583.0,532.0,507.0,546.0,622.0,648.0,806.0,465.0,85.0,1.0,0.0,0.0
-101.22,34.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,31.0,50.0,98.0,177.0,269.0,364.0,467.0,532.0,562.0,573.0,542.0,513.0,539.0,611.0,650.0,794.0,434.0,73.0,1.0,0.0,0.0
-101.22,34.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,16.0,34.0,52.0,113.0,174.0,271.0,378.0,458.0,535.0,557.0,583.0,537.0,512.0,532.0,605.0,637.0,791.0,431.0,78.0,3.0,0.0,0.0
-101.22,34.39,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,32.0,55.0,107.0,168.0,274.0,379.0,458.0,522.0,578.0,593.0,520.0,507.0,538.0,627.0,610.0,802.0,428.0,81.0,4.0,0.0,0.0
-101.22,34.58,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,13.0,33.0,51.0,117.0,152.0,273.0,367.0,449.0,513.0,563.0,570.0,534.0,489.0,517.0,592.0,577.0,785.0,542.0,149.0,11.0,0.0,0.0
-101.22,34.78,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,12.0,29.0,57.0,109.0,151.0,265.0,381.0,423.0,505.0,570.0,559.0,528.0,490.0,508.0,554.0,607.0,735.0,606.0,192.0,15.0,0.0,0.0
-101.22,34.97,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,12.0,34.0,67.0,115.0,175.0,286.0,405.0,436.0,536.0,562.0,572.0,511.0,497.0,516.0,572.0,620.0,764.0,497.0,109.0,7.0,0.0,0.0
-101.22,35.16,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,19.0,45.0,80.0,145.0,210.0,341.0,385.0,478.0,568.0,556.0,541.0,469.0,531.0,518.0,574.0,666.0,686.0,395.0,81.0,1.0,0.0,0.0
-101.22,35.35,0.0,0.0,0.0,0.0,1.0,2.0,4.0,11.0,21.0,50.0,92.0,140.0,246.0,343.0,407.0,468.0,579.0,576.0,521.0,477.0,521.0,523.0,579.0,662.0,688.0,344.0,51.0,0.0,0.0,0.0
-101.22,35.54,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,22.0,47.0,81.0,139.0,244.0,339.0,404.0,466.0,567.0,584.0,507.0,488.0,507.0,514.0,565.0,656.0,670.0,406.0,83.0,2.0,0.0,0.0
-101.22,35.74,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,15.0,44.0,77.0,138.0,212.0,327.0,375.0,474.0,558.0,558.0,519.0,505.0,472.0,506.0,519.0,621.0,698.0,502.0,160.0,11.0,0.0,0.0
-101.22,35.93,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,18.0,49.0,81.0,146.0,233.0,332.0,387.0,492.0,551.0,562.0,507.0,498.0,482.0,497.0,532.0,618.0,686.0,477.0,130.0,10.0,0.0,0.0
-101.22,36.12,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,21.0,56.0,89.0,159.0,254.0,335.0,410.0,504.0,559.0,566.0,501.0,490.0,479.0,503.0,542.0,620.0,706.0,416.0,73.0,5.0,0.0,0.0
-101.22,36.31,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,21.0,55.0,89.0,147.0,245.0,355.0,390.0,498.0,545.0,540.0,527.0,467.0,469.0,498.0,521.0,587.0,689.0,491.0,144.0,9.0,0.0,0.0
-101.22,36.51,0.0,0.0,0.0,0.0,1.0,1.0,7.0,9.0,20.0,55.0,96.0,152.0,255.0,348.0,406.0,510.0,537.0,538.0,532.0,453.0,462.0,505.0,527.0,580.0,669.0,488.0,148.0,7.0,0.0,0.0
-101.22,36.7,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,25.0,52.0,104.0,157.0,257.0,344.0,403.0,487.0,548.0,520.0,545.0,448.0,453.0,503.0,525.0,583.0,655.0,503.0,168.0,9.0,0.0,0.0
-101.22,36.89,0.0,0.0,0.0,0.0,1.0,1.0,6.0,12.0,33.0,59.0,117.0,180.0,277.0,358.0,421.0,549.0,502.0,528.0,506.0,454.0,450.0,509.0,530.0,591.0,635.0,464.0,117.0,6.0,0.0,0.0
-101.22,37.08,0.0,0.0,0.0,0.0,1.0,2.0,6.0,14.0,30.0,80.0,112.0,197.0,277.0,379.0,426.0,553.0,493.0,527.0,498.0,447.0,460.0,509.0,513.0,609.0,607.0,456.0,106.0,4.0,0.0,0.0
-101.22,37.27,0.0,0.0,0.0,0.0,1.0,2.0,7.0,16.0,32.0,79.0,123.0,196.0,289.0,378.0,433.0,540.0,499.0,513.0,497.0,441.0,460.0,507.0,513.0,587.0,615.0,456.0,114.0,8.0,0.0,0.0
-101.22,37.47,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,32.0,85.0,126.0,188.0,292.0,384.0,426.0,524.0,514.0,514.0,480.0,447.0,444.0,503.0,504.0,583.0,620.0,464.0,138.0,11.0,0.0,0.0
-101.22,37.66,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,40.0,93.0,140.0,200.0,307.0,390.0,437.0,551.0,479.0,533.0,462.0,455.0,443.0,507.0,503.0,577.0,606.0,443.0,102.0,7.0,0.0,0.0
-101.22,37.85,0.0,0.0,0.0,0.0,0.0,4.0,10.0,22.0,37.0,100.0,140.0,200.0,321.0,392.0,438.0,534.0,491.0,503.0,467.0,444.0,452.0,491.0,507.0,567.0,600.0,457.0,121.0,8.0,0.0,0.0
-101.22,38.04,0.0,0.0,0.0,0.0,0.0,5.0,10.0,28.0,42.0,100.0,151.0,216.0,336.0,405.0,433.0,558.0,485.0,477.0,491.0,424.0,448.0,517.0,487.0,564.0,615.0,405.0,102.0,7.0,0.0,0.0
-101.22,38.24,0.0,0.0,0.0,0.0,1.0,5.0,12.0,31.0,43.0,109.0,163.0,233.0,338.0,416.0,455.0,554.0,487.0,469.0,475.0,414.0,466.0,512.0,493.0,579.0,595.0,372.0,81.0,3.0,0.0,0.0
-101.22,38.43,0.0,0.0,0.0,0.0,1.0,6.0,16.0,29.0,50.0,114.0,172.0,239.0,324.0,432.0,459.0,553.0,496.0,466.0,466.0,415.0,469.0,510.0,486.0,552.0,604.0,360.0,86.0,1.0,0.0,0.0
-101.22,38.62,0.0,0.0,0.0,1.0,0.0,7.0,18.0,29.0,52.0,117.0,173.0,243.0,333.0,431.0,483.0,536.0,500.0,471.0,444.0,419.0,476.0,504.0,492.0,543.0,589.0,362.0,83.0,0.0,0.0,0.0
-101.22,38.81,0.0,0.0,0.0,1.0,0.0,6.0,18.0,30.0,59.0,111.0,167.0,251.0,328.0,432.0,483.0,525.0,503.0,480.0,431.0,430.0,467.0,480.0,496.0,531.0,599.0,375.0,101.0,2.0,0.0,0.0
-101.22,39.0,0.0,0.0,0.0,1.0,2.0,8.0,18.0,34.0,63.0,116.0,184.0,258.0,365.0,435.0,486.0,522.0,499.0,473.0,425.0,441.0,464.0,481.0,508.0,519.0,587.0,340.0,76.0,1.0,0.0,0.0
-101.22,39.2,0.0,0.0,1.0,0.0,2.0,9.0,20.0,37.0,66.0,127.0,200.0,268.0,384.0,437.0,483.0,535.0,490.0,468.0,418.0,455.0,456.0,480.0,503.0,552.0,550.0,308.0,56.0,1.0,0.0,0.0
-101.22,39.39,0.0,0.0,1.0,0.0,3.0,9.0,19.0,40.0,76.0,130.0,215.0,270.0,405.0,432.0,489.0,533.0,494.0,456.0,417.0,455.0,440.0,499.0,483.0,551.0,525.0,305.0,57.0,2.0,0.0,0.0
-101.22,39.58,0.0,0.0,1.0,0.0,4.0,11.0,22.0,41.0,83.0,135.0,225.0,290.0,399.0,446.0,484.0,529.0,487.0,460.0,426.0,443.0,445.0,497.0,485.0,545.0,508.0,286.0,54.0,0.0,0.0,0.0
-101.22,39.77,0.0,0.0,1.0,0.0,4.0,9.0,19.0,43.0,74.0,133.0,205.0,288.0,384.0,411.0,505.0,518.0,481.0,463.0,416.0,433.0,445.0,495.0,469.0,519.0,542.0,358.0,86.0,5.0,0.0,0.0
-101.22,39.97,0.0,0.0,1.0,0.0,3.0,13.0,23.0,47.0,80.0,144.0,220.0,306.0,378.0,435.0,518.0,515.0,473.0,441.0,429.0,444.0,439.0,477.0,487.0,527.0,506.0,332.0,65.0,3.0,0.0,0.0
-101.22,40.16,0.0,0.0,1.0,0.0,5.0,11.0,22.0,51.0,82.0,133.0,221.0,296.0,379.0,443.0,523.0,489.0,463.0,467.0,411.0,432.0,438.0,473.0,484.0,501.0,539.0,335.0,101.0,6.0,0.0,0.0
-101.22,40.35,0.0,1.0,0.0,2.0,4.0,12.0,25.0,50.0,98.0,141.0,235.0,310.0,407.0,446.0,511.0,493.0,464.0,458.0,424.0,423.0,450.0,457.0,502.0,514.0,494.0,316.0,67.0,2.0,0.0,0.0
-101.22,40.54,0.0,1.0,0.0,2.0,7.0,12.0,28.0,57.0,101.0,163.0,254.0,308.0,441.0,462.0,503.0,505.0,447.0,451.0,423.0,425.0,449.0,445.0,512.0,529.0,464.0,256.0,59.0,2.0,0.0,0.0
-101.22,40.73,0.0,1.0,0.0,2.0,9.0,14.0,33.0,60.0,110.0,182.0,248.0,359.0,435.0,484.0,505.0,493.0,439.0,463.0,422.0,420.0,448.0,465.0,496.0,528.0,429.0,215.0,45.0,1.0,0.0,0.0
-101.22,40.93,0.0,1.0,0.0,3.0,9.0,17.0,35.0,60.0,115.0,188.0,261.0,362.0,442.0,498.0,492.0,496.0,443.0,457.0,424.0,414.0,451.0,473.0,508.0,499.0,411.0,206.0,40.0,1.0,0.0,0.0
-101.22,41.12,1.0,0.0,1.0,2.0,9.0,18.0,33.0,56.0,116.0,173.0,248.0,360.0,452.0,472.0,505.0,509.0,417.0,470.0,419.0,416.0,438.0,455.0,516.0,510.0,422.0,235.0,53.0,0.0,0.0,0.0
-101.22,41.31,1.0,0.0,1.0,5.0,10.0,21.0,35.0,69.0,125.0,198.0,278.0,380.0,467.0,494.0,501.0,489.0,434.0,463.0,409.0,424.0,460.0,471.0,516.0,474.0,384.0,174.0,23.0,0.0,0.0,0.0
-101.22,41.5,1.0,0.0,2.0,5.0,11.0,30.0,38.0,72.0,141.0,204.0,281.0,423.0,471.0,471.0,518.0,479.0,429.0,455.0,403.0,455.0,445.0,469.0,508.0,483.0,357.0,140.0,15.0,0.0,0.0,0.0
-101.22,41.7,0.0,0.0,4.0,7.0,11.0,33.0,42.0,78.0,147.0,223.0,303.0,433.0,473.0,489.0,524.0,456.0,431.0,450.0,407.0,438.0,445.0,493.0,502.0,462.0,330.0,115.0,9.0,0.0,0.0,0.0
-101.22,41.89,0.0,0.0,4.0,11.0,14.0,30.0,42.0,90.0,149.0,229.0,318.0,441.0,478.0,493.0,512.0,460.0,424.0,443.0,397.0,460.0,437.0,481.0,517.0,453.0,306.0,107.0,9.0,0.0,0.0,0.0
-101.22,42.08,0.0,0.0,4.0,12.0,17.0,29.0,46.0,94.0,150.0,227.0,342.0,451.0,475.0,483.0,506.0,459.0,431.0,442.0,401.0,442.0,440.0,482.0,516.0,441.0,304.0,104.0,7.0,0.0,0.0,0.0
-101.22,42.27,0.0,0.0,5.0,11.0,21.0,32.0,46.0,94.0,150.0,239.0,338.0,443.0,507.0,465.0,490.0,477.0,421.0,442.0,413.0,437.0,424.0,498.0,494.0,437.0,305.0,110.0,6.0,0.0,0.0,0.0
-101.22,42.46,0.0,0.0,5.0,13.0,19.0,36.0,49.0,93.0,153.0,247.0,332.0,454.0,494.0,476.0,484.0,465.0,418.0,445.0,413.0,438.0,406.0,491.0,498.0,434.0,313.0,120.0,9.0,0.0,0.0,0.0
-101.22,42.66,0.0,0.0,5.0,14.0,22.0,38.0,51.0,87.0,148.0,247.0,328.0,452.0,496.0,476.0,478.0,459.0,402.0,462.0,421.0,410.0,411.0,461.0,514.0,438.0,333.0,134.0,18.0,0.0,0.0,0.0
-101.22,42.85,0.0,0.0,6.0,15.0,24.0,40.0,56.0,88.0,151.0,256.0,345.0,454.0,500.0,469.0,474.0,458.0,397.0,457.0,416.0,411.0,392.0,474.0,511.0,427.0,335.0,131.0,18.0,0.0,0.0,0.0
-101.22,43.04,0.0,1.0,5.0,14.0,29.0,37.0,59.0,88.0,150.0,250.0,349.0,447.0,511.0,458.0,479.0,449.0,410.0,448.0,403.0,408.0,398.0,465.0,514.0,435.0,329.0,146.0,23.0,0.0,0.0,0.0
-101.22,43.23,0.0,2.0,8.0,18.0,26.0,47.0,65.0,113.0,172.0,266.0,372.0,477.0,517.0,458.0,470.0,441.0,410.0,424.0,421.0,387.0,420.0,482.0,499.0,403.0,289.0,103.0,15.0,0.0,0.0,0.0
-101.22,43.43,0.0,1.0,4.0,17.0,29.0,36.0,62.0,99.0,137.0,239.0,331.0,454.0,490.0,452.0,464.0,444.0,407.0,441.0,412.0,395.0,404.0,443.0,507.0,427.0,343.0,209.0,55.0,3.0,0.0,0.0
-101.22,43.62,0.0,0.0,4.0,16.0,31.0,35.0,71.0,99.0,139.0,228.0,323.0,441.0,494.0,448.0,430.0,461.0,412.0,434.0,402.0,385.0,408.0,420.0,501.0,441.0,353.0,244.0,79.0,6.0,0.0,0.0
-101.22,43.81,0.0,0.0,3.0,16.0,28.0,43.0,75.0,99.0,157.0,207.0,328.0,429.0,473.0,447.0,447.0,440.0,414.0,433.0,391.0,371.0,413.0,406.0,488.0,450.0,379.0,263.0,91.0,14.0,0.0,0.0
-101.22,44.0,0.0,2.0,4.0,21.0,29.0,58.0,84.0,106.0,165.0,232.0,341.0,436.0,468.0,457.0,446.0,407.0,419.0,414.0,401.0,370.0,407.0,434.0,462.0,455.0,366.0,229.0,78.0,14.0,0.0,0.0
-101.22,44.19,0.0,3.0,5.0,21.0,39.0,70.0,94.0,113.0,170.0,254.0,354.0,453.0,454.0,443.0,448.0,391.0,424.0,403.0,395.0,359.0,413.0,444.0,468.0,445.0,342.0,215.0,73.0,12.0,0.0,0.0
-101.22,44.39,0.0,2.0,9.0,26.0,45.0,66.0,112.0,119.0,170.0,272.0,357.0,465.0,469.0,422.0,451.0,382.0,422.0,394.0,407.0,359.0,430.0,445.0,463.0,430.0,313.0,202.0,66.0,7.0,0.0,0.0
-101.22,44.58,0.0,2.0,9.0,25.0,43.0,70.0,114.0,116.0,179.0,260.0,344.0,451.0,455.0,444.0,428.0,386.0,409.0,380.0,405.0,366.0,406.0,434.0,474.0,427.0,346.0,226.0,92.0,14.0,0.0,0.0
-101.22,44.77,0.0,3.0,14.0,25.0,50.0,75.0,116.0,130.0,171.0,269.0,334.0,474.0,447.0,457.0,417.0,388.0,395.0,379.0,408.0,356.0,414.0,435.0,473.0,430.0,328.0,216.0,87.0,14.0,0.0,0.0
-101.22,44.96,0.0,7.0,16.0,38.0,57.0,102.0,117.0,161.0,202.0,286.0,403.0,472.0,486.0,432.0,415.0,402.0,389.0,403.0,386.0,366.0,454.0,478.0,438.0,383.0,254.0,119.0,37.0,2.0,0.0,0.0
-101.22,45.16,1.0,6.0,22.0,39.0,62.0,106.0,113.0,160.0,198.0,287.0,389.0,451.0,491.0,431.0,396.0,393.0,381.0,401.0,377.0,362.0,449.0,462.0,444.0,406.0,267.0,158.0,47.0,6.0,0.0,0.0
-101.22,45.35,0.0,7.0,23.0,44.0,67.0,113.0,116.0,169.0,228.0,282.0,437.0,461.0,496.0,414.0,390.0,411.0,382.0,405.0,371.0,402.0,465.0,452.0,428.0,362.0,225.0,121.0,31.0,3.0,0.0,0.0
-101.22,45.54,1.0,7.0,22.0,50.0,68.0,114.0,122.0,180.0,218.0,280.0,445.0,458.0,492.0,414.0,398.0,407.0,385.0,396.0,376.0,405.0,457.0,461.0,425.0,357.0,213.0,124.0,26.0,4.0,0.0,0.0
-101.22,45.73,1.0,7.0,20.0,46.0,65.0,102.0,128.0,172.0,207.0,276.0,393.0,462.0,484.0,435.0,387.0,392.0,369.0,400.0,401.0,371.0,446.0,443.0,445.0,390.0,251.0,161.0,44.0,6.0,1.0,0.0
-101.22,45.92,4.0,11.0,24.0,59.0,71.0,119.0,147.0,174.0,230.0,308.0,418.0,495.0,466.0,423.0,381.0,385.0,402.0,398.0,365.0,435.0,443.0,446.0,438.0,317.0,221.0,96.0,25.0,4.0,0.0,0.0
-101.22,46.12,5.0,8.0,24.0,58.0,67.0,116.0,155.0,169.0,219.0,299.0,417.0,478.0,472.0,435.0,368.0,382.0,394.0,391.0,382.0,409.0,444.0,450.0,461.0,310.0,236.0,122.0,28.0,6.0,0.0,0.0
-101.22,46.31,7.0,15.0,30.0,66.0,88.0,119.0,171.0,186.0,244.0,320.0,445.0,492.0,467.0,406.0,369.0,385.0,378.0,409.0,381.0,447.0,436.0,454.0,426.0,278.0,196.0,77.0,10.0,3.0,0.0,0.0
-101.22,46.5,6.0,13.0,29.0,62.0,86.0,118.0,173.0,170.0,232.0,325.0,429.0,492.0,478.0,399.0,375.0,378.0,371.0,413.0,391.0,421.0,451.0,438.0,445.0,284.0,207.0,98.0,18.0,3.0,0.0,0.0
-101.22,46.69,5.0,12.0,32.0,62.0,85.0,120.0,168.0,158.0,229.0,327.0,402.0,480.0,492.0,406.0,352.0,385.0,366.0,404.0,392.0,415.0,450.0,443.0,451.0,295.0,230.0,109.0,31.0,4.0,0.0,0.0
-101.22,46.89,6.0,24.0,36.0,74.0,101.0,132.0,174.0,191.0,251.0,334.0,448.0,482.0,472.0,374.0,373.0,369.0,387.0,388.0,428.0,439.0,447.0,448.0,381.0,282.0,179.0,69.0,12.0,2.0,0.0,0.0
-101.22,47.08,6.0,26.0,42.0,81.0,98.0,134.0,168.0,197.0,262.0,336.0,448.0,505.0,460.0,359.0,358.0,377.0,370.0,402.0,416.0,458.0,436.0,453.0,374.0,276.0,175.0,73.0,13.0,1.0,0.0,0.0
-101.22,47.27,8.0,24.0,43.0,84.0,96.0,142.0,163.0,193.0,267.0,341.0,433.0,496.0,467.0,363.0,349.0,359.0,353.0,391.0,434.0,435.0,437.0,444.0,412.0,274.0,185.0,94.0,16.0,2.0,0.0,0.0
-101.22,47.46,11.0,28.0,53.0,90.0,121.0,142.0,172.0,212.0,302.0,349.0,477.0,513.0,432.0,345.0,354.0,381.0,350.0,427.0,402.0,478.0,435.0,445.0,361.0,235.0,138.0,43.0,6.0,1.0,0.0,0.0
-101.22,47.65,11.0,34.0,53.0,99.0,122.0,145.0,177.0,209.0,305.0,361.0,484.0,529.0,428.0,354.0,347.0,386.0,356.0,419.0,384.0,463.0,430.0,436.0,355.0,245.0,132.0,32.0,8.0,0.0,0.0,0.0
-101.22,47.85,14.0,41.0,71.0,86.0,140.0,150.0,185.0,224.0,313.0,374.0,493.0,495.0,404.0,350.0,330.0,380.0,353.0,429.0,434.0,441.0,457.0,437.0,321.0,224.0,122.0,31.0,4.0,0.0,0.0,0.0
-101.22,48.04,13.0,41.0,70.0,88.0,139.0,145.0,182.0,221.0,313.0,352.0,485.0,488.0,413.0,346.0,335.0,374.0,347.0,423.0,419.0,453.0,446.0,442.0,347.0,237.0,133.0,45.0,7.0,0.0,0.0,0.0
