lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-100.77,44.39,25.0,55.0,80.0,121.0,195.0,187.0,256.0,342.0,495.0,613.0,574.0,466.0,408.0,400.0,396.0,420.0,430.0,462.0,485.0,460.0,276.0,133.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,44.58,24.0,67.0,88.0,139.0,207.0,212.0,258.0,371.0,518.0,618.0,520.0,468.0,393.0,413.0,403.0,417.0,398.0,472.0,503.0,436.0,258.0,93.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,44.77,16.0,55.0,91.0,124.0,172.0,216.0,248.0,326.0,496.0,542.0,592.0,469.0,402.0,422.0,360.0,397.0,373.0,413.0,498.0,493.0,357.0,182.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,44.96,26.0,66.0,88.0,163.0,180.0,213.0,254.0,360.0,468.0,600.0,562.0,487.0,390.0,425.0,372.0,433.0,378.0,471.0,518.0,409.0,289.0,113.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,45.16,49.0,84.0,120.0,174.0,186.0,239.0,279.0,408.0,509.0,607.0,540.0,425.0,407.0,396.0,421.0,402.0,443.0,506.0,496.0,341.0,188.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,45.35,49.0,70.0,121.0,166.0,179.0,234.0,262.0,377.0,484.0,592.0,562.0,460.0,400.0,403.0,419.0,415.0,412.0,509.0,507.0,356.0,227.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,45.54,50.0,82.0,123.0,173.0,184.0,235.0,272.0,398.0,503.0,600.0,557.0,437.0,427.0,387.0,412.0,417.0,469.0,500.0,491.0,329.0,175.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,45.73,58.0,78.0,151.0,173.0,199.0,239.0,278.0,417.0,517.0,576.0,558.0,401.0,439.0,383.0,403.0,417.0,471.0,513.0,471.0,323.0,158.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,45.92,59.0,96.0,154.0,170.0,199.0,239.0,297.0,415.0,520.0,556.0,572.0,415.0,424.0,377.0,420.0,427.0,478.0,517.0,463.0,300.0,136.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,46.12,69.0,118.0,148.0,182.0,209.0,240.0,316.0,419.0,533.0,571.0,534.0,417.0,397.0,394.0,423.0,423.0,507.0,519.0,436.0,274.0,107.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,46.31,66.0,111.0,151.0,186.0,199.0,239.0,293.0,405.0,494.0,561.0,553.0,426.0,413.0,385.0,414.0,433.0,484.0,531.0,457.0,275.0,143.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,46.5,76.0,122.0,149.0,192.0,191.0,262.0,290.0,405.0,494.0,576.0,542.0,418.0,419.0,384.0,431.0,425.0,495.0,540.0,424.0,269.0,118.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,46.69,71.0,120.0,157.0,169.0,204.0,248.0,287.0,358.0,485.0,546.0,569.0,429.0,425.0,377.0,423.0,416.0,479.0,544.0,466.0,290.0,142.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,46.89,87.0,141.0,154.0,176.0,221.0,243.0,306.0,387.0,494.0,568.0,528.0,413.0,411.0,385.0,433.0,459.0,490.0,538.0,411.0,257.0,91.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,47.08,105.0,150.0,146.0,197.0,218.0,255.0,321.0,409.0,473.0,590.0,500.0,425.0,403.0,393.0,432.0,444.0,519.0,540.0,375.0,219.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,47.27,97.0,150.0,152.0,203.0,199.0,253.0,328.0,389.0,456.0,546.0,513.0,431.0,417.0,382.0,417.0,443.0,528.0,534.0,407.0,244.0,93.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,47.46,104.0,155.0,176.0,202.0,204.0,261.0,340.0,401.0,462.0,556.0,490.0,422.0,419.0,383.0,412.0,467.0,547.0,523.0,376.0,219.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,47.65,119.0,163.0,171.0,197.0,210.0,257.0,351.0,397.0,474.0,544.0,489.0,415.0,410.0,391.0,409.0,476.0,538.0,521.0,379.0,210.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,47.85,125.0,159.0,180.0,201.0,214.0,251.0,356.0,378.0,461.0,524.0,507.0,420.0,383.0,417.0,416.0,482.0,562.0,500.0,380.0,196.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,48.04,126.0,166.0,174.0,193.0,215.0,240.0,367.0,351.0,453.0,523.0,505.0,424.0,377.0,422.0,416.0,458.0,557.0,522.0,388.0,214.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,48.23,138.0,166.0,166.0,199.0,217.0,262.0,338.0,351.0,450.0,533.0,504.0,413.0,397.0,394.0,438.0,492.0,560.0,478.0,387.0,202.0,69.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,48.42,137.0,177.0,157.0,204.0,239.0,280.0,330.0,355.0,453.0,554.0,468.0,410.0,398.0,395.0,444.0,491.0,572.0,458.0,353.0,197.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,48.62,147.0,172.0,169.0,198.0,235.0,309.0,319.0,359.0,440.0,531.0,467.0,406.0,391.0,409.0,423.0,487.0,597.0,467.0,349.0,184.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.77,48.81,153.0,166.0,182.0,213.0,231.0,309.0,322.0,366.0,447.0,527.0,466.0,402.0,379.0,416.0,403.0,511.0,594.0,463.0,342.0,175.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,28.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,25.0,97.0,269.0,400.0,486.0,512.0,489.0,494.0,544.0,540.0,575.0,793.0,1391.0,657.0,14.0,0.0,0.0,0.0,0.0,0.0
-100.33,28.63,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,14.0,30.0,108.0,284.0,426.0,500.0,509.0,501.0,488.0,538.0,543.0,569.0,818.0,1356.0,603.0,12.0,0.0,0.0,0.0,0.0,0.0
-100.33,28.82,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,15.0,37.0,122.0,311.0,449.0,497.0,527.0,489.0,495.0,527.0,554.0,564.0,840.0,1340.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0
-100.33,29.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,17.0,49.0,152.0,348.0,457.0,529.0,517.0,496.0,493.0,517.0,587.0,576.0,894.0,1313.0,346.0,4.0,0.0,0.0,0.0,0.0,0.0
-100.33,29.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,19.0,65.0,160.0,361.0,480.0,548.0,520.0,503.0,495.0,529.0,583.0,593.0,974.0,1232.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0
-100.33,29.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,29.0,89.0,239.0,394.0,517.0,569.0,514.0,486.0,534.0,559.0,559.0,729.0,1170.0,839.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,29.59,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,15.0,43.0,99.0,280.0,431.0,538.0,551.0,523.0,491.0,531.0,583.0,556.0,795.0,1258.0,589.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,29.78,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,23.0,64.0,121.0,314.0,468.0,544.0,541.0,529.0,517.0,570.0,604.0,587.0,971.0,1222.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,29.97,0.0,0.0,0.0,0.0,1.0,4.0,5.0,14.0,37.0,83.0,213.0,385.0,504.0,546.0,543.0,514.0,543.0,541.0,597.0,657.0,1133.0,920.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,30.16,0.0,0.0,0.0,0.0,1.0,4.0,8.0,18.0,39.0,90.0,232.0,397.0,510.0,538.0,535.0,512.0,553.0,533.0,572.0,634.0,1094.0,962.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,30.36,0.0,0.0,0.0,0.0,1.0,4.0,8.0,19.0,46.0,104.0,254.0,403.0,517.0,540.0,533.0,504.0,551.0,529.0,552.0,627.0,1057.0,981.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,30.55,0.0,0.0,0.0,0.0,1.0,4.0,6.0,19.0,49.0,103.0,239.0,396.0,517.0,547.0,533.0,502.0,537.0,532.0,546.0,606.0,984.0,1056.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,30.74,0.0,0.0,0.0,0.0,1.0,4.0,7.0,24.0,49.0,115.0,263.0,416.0,547.0,537.0,537.0,507.0,536.0,524.0,544.0,633.0,1045.0,940.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,30.93,0.0,0.0,0.0,0.0,2.0,3.0,11.0,26.0,52.0,116.0,271.0,417.0,538.0,541.0,543.0,515.0,546.0,509.0,545.0,598.0,1021.0,953.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,31.12,0.0,0.0,0.0,0.0,2.0,3.0,12.0,27.0,56.0,131.0,278.0,447.0,549.0,559.0,528.0,502.0,546.0,540.0,525.0,631.0,1100.0,821.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,31.32,0.0,0.0,0.0,0.0,1.0,4.0,7.0,24.0,50.0,120.0,247.0,427.0,520.0,546.0,527.0,517.0,503.0,520.0,505.0,537.0,790.0,1161.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,31.51,0.0,0.0,0.0,0.0,1.0,4.0,7.0,27.0,56.0,132.0,265.0,444.0,526.0,548.0,513.0,515.0,496.0,502.0,498.0,520.0,723.0,1141.0,381.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,31.7,0.0,0.0,0.0,0.0,3.0,4.0,13.0,32.0,75.0,177.0,353.0,485.0,537.0,555.0,538.0,483.0,503.0,495.0,511.0,573.0,979.0,895.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,31.89,0.0,0.0,0.0,0.0,3.0,4.0,13.0,33.0,67.0,161.0,329.0,468.0,544.0,546.0,518.0,500.0,473.0,478.0,500.0,506.0,760.0,1065.0,328.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,32.08,0.0,0.0,0.0,0.0,3.0,5.0,18.0,41.0,86.0,151.0,359.0,458.0,542.0,557.0,530.0,481.0,478.0,494.0,493.0,516.0,796.0,1054.0,241.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,32.28,0.0,0.0,0.0,1.0,3.0,8.0,24.0,49.0,102.0,193.0,392.0,513.0,542.0,543.0,538.0,475.0,506.0,493.0,514.0,586.0,1001.0,768.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,32.47,0.0,0.0,0.0,1.0,2.0,9.0,20.0,51.0,98.0,194.0,359.0,516.0,547.0,536.0,529.0,487.0,499.0,484.0,487.0,532.0,884.0,920.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,32.66,0.0,0.0,0.0,0.0,2.0,6.0,21.0,46.0,82.0,188.0,338.0,512.0,536.0,555.0,545.0,468.0,490.0,474.0,477.0,509.0,782.0,1032.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,32.85,0.0,0.0,0.0,2.0,1.0,8.0,22.0,50.0,96.0,216.0,354.0,533.0,548.0,544.0,531.0,474.0,469.0,480.0,460.0,515.0,805.0,983.0,212.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,33.05,0.0,0.0,0.0,1.0,2.0,7.0,20.0,45.0,98.0,202.0,354.0,520.0,545.0,538.0,549.0,463.0,456.0,459.0,466.0,478.0,692.0,1038.0,360.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,33.24,0.0,0.0,0.0,2.0,1.0,8.0,25.0,48.0,104.0,222.0,377.0,537.0,541.0,544.0,542.0,446.0,479.0,448.0,463.0,484.0,760.0,980.0,288.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,33.43,0.0,0.0,0.0,2.0,2.0,10.0,22.0,55.0,118.0,234.0,382.0,547.0,548.0,552.0,524.0,460.0,464.0,445.0,445.0,488.0,743.0,973.0,284.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,33.62,0.0,0.0,0.0,2.0,2.0,11.0,24.0,51.0,118.0,217.0,372.0,562.0,534.0,559.0,531.0,469.0,466.0,439.0,437.0,477.0,697.0,969.0,356.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,33.81,0.0,0.0,0.0,2.0,3.0,11.0,24.0,60.0,125.0,252.0,393.0,556.0,543.0,559.0,541.0,464.0,462.0,451.0,434.0,479.0,762.0,908.0,273.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,34.01,0.0,0.0,0.0,2.0,4.0,11.0,25.0,65.0,124.0,273.0,407.0,567.0,533.0,566.0,529.0,459.0,472.0,461.0,424.0,492.0,770.0,873.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,34.2,0.0,0.0,0.0,3.0,2.0,13.0,23.0,63.0,125.0,276.0,405.0,559.0,529.0,572.0,514.0,454.0,472.0,427.0,435.0,452.0,678.0,924.0,366.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,34.39,0.0,0.0,0.0,3.0,3.0,10.0,28.0,72.0,150.0,311.0,448.0,561.0,548.0,550.0,514.0,446.0,459.0,434.0,420.0,486.0,725.0,866.0,265.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,34.58,0.0,0.0,0.0,3.0,4.0,9.0,29.0,81.0,139.0,309.0,468.0,556.0,550.0,559.0,509.0,446.0,450.0,421.0,423.0,461.0,698.0,868.0,313.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,34.78,0.0,0.0,2.0,1.0,6.0,12.0,36.0,94.0,172.0,345.0,516.0,549.0,577.0,562.0,492.0,434.0,444.0,427.0,437.0,499.0,804.0,756.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,34.97,0.0,0.0,2.0,2.0,8.0,16.0,40.0,103.0,196.0,363.0,534.0,562.0,596.0,547.0,472.0,453.0,436.0,427.0,429.0,535.0,850.0,636.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,35.16,0.0,0.0,2.0,4.0,8.0,16.0,58.0,122.0,219.0,404.0,531.0,577.0,593.0,537.0,479.0,442.0,428.0,441.0,429.0,606.0,843.0,526.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,35.35,0.0,2.0,1.0,3.0,9.0,23.0,56.0,125.0,213.0,394.0,553.0,565.0,578.0,528.0,480.0,436.0,432.0,438.0,420.0,578.0,826.0,585.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,35.54,0.0,2.0,1.0,4.0,9.0,33.0,72.0,135.0,259.0,446.0,575.0,561.0,555.0,557.0,461.0,449.0,426.0,431.0,469.0,674.0,829.0,347.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,35.74,0.0,3.0,0.0,4.0,8.0,32.0,66.0,135.0,251.0,463.0,553.0,579.0,560.0,544.0,474.0,446.0,429.0,424.0,463.0,671.0,824.0,366.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,35.93,0.0,3.0,1.0,3.0,8.0,32.0,64.0,139.0,246.0,460.0,559.0,565.0,557.0,535.0,473.0,444.0,422.0,419.0,439.0,616.0,820.0,468.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,36.12,1.0,1.0,2.0,3.0,13.0,35.0,85.0,150.0,285.0,506.0,562.0,585.0,550.0,529.0,441.0,477.0,418.0,428.0,477.0,699.0,773.0,283.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,36.31,0.0,2.0,2.0,4.0,12.0,35.0,95.0,147.0,274.0,492.0,544.0,592.0,551.0,532.0,432.0,464.0,423.0,393.0,485.0,635.0,794.0,376.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,36.51,0.0,1.0,3.0,4.0,12.0,36.0,92.0,148.0,301.0,500.0,558.0,592.0,544.0,547.0,424.0,468.0,416.0,433.0,485.0,682.0,760.0,295.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,36.7,0.0,2.0,2.0,4.0,13.0,37.0,89.0,149.0,301.0,487.0,566.0,597.0,530.0,544.0,416.0,458.0,426.0,412.0,462.0,637.0,773.0,384.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,36.89,0.0,1.0,4.0,4.0,12.0,40.0,91.0,167.0,339.0,504.0,567.0,601.0,518.0,529.0,422.0,445.0,409.0,398.0,475.0,646.0,762.0,356.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,37.08,0.0,0.0,4.0,5.0,13.0,39.0,84.0,157.0,310.0,498.0,580.0,598.0,520.0,528.0,437.0,426.0,399.0,406.0,447.0,598.0,751.0,461.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,37.27,0.0,0.0,4.0,7.0,13.0,49.0,90.0,170.0,341.0,518.0,578.0,607.0,518.0,513.0,420.0,433.0,395.0,396.0,462.0,596.0,742.0,429.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,37.47,0.0,1.0,3.0,11.0,20.0,59.0,112.0,187.0,372.0,547.0,591.0,597.0,526.0,471.0,443.0,413.0,420.0,391.0,483.0,627.0,726.0,297.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,37.66,0.0,1.0,3.0,13.0,27.0,55.0,126.0,209.0,381.0,584.0,621.0,571.0,543.0,460.0,440.0,401.0,423.0,420.0,499.0,640.0,698.0,189.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,37.85,0.0,2.0,3.0,15.0,29.0,61.0,129.0,218.0,382.0,581.0,626.0,562.0,547.0,458.0,431.0,419.0,407.0,423.0,487.0,636.0,700.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,38.04,0.0,1.0,4.0,16.0,26.0,58.0,132.0,215.0,384.0,573.0,619.0,571.0,531.0,466.0,437.0,411.0,415.0,432.0,480.0,617.0,697.0,216.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,38.24,0.0,1.0,3.0,17.0,31.0,70.0,142.0,229.0,383.0,586.0,619.0,570.0,523.0,458.0,444.0,402.0,417.0,422.0,469.0,627.0,679.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,38.43,0.0,1.0,4.0,15.0,36.0,67.0,146.0,236.0,382.0,584.0,622.0,576.0,519.0,454.0,445.0,389.0,439.0,402.0,475.0,618.0,675.0,216.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,38.62,0.0,1.0,5.0,17.0,41.0,79.0,147.0,254.0,377.0,606.0,636.0,552.0,515.0,468.0,421.0,402.0,417.0,411.0,478.0,638.0,641.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,38.81,0.0,1.0,5.0,19.0,43.0,79.0,147.0,251.0,365.0,589.0,650.0,532.0,520.0,462.0,426.0,392.0,421.0,405.0,446.0,606.0,632.0,302.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,39.0,0.0,1.0,8.0,21.0,54.0,86.0,153.0,272.0,404.0,619.0,655.0,528.0,507.0,450.0,437.0,388.0,424.0,416.0,490.0,617.0,600.0,172.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,39.2,1.0,3.0,6.0,26.0,50.0,86.0,166.0,274.0,402.0,610.0,648.0,544.0,498.0,467.0,430.0,385.0,422.0,413.0,498.0,613.0,587.0,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,39.39,1.0,5.0,7.0,29.0,55.0,93.0,171.0,265.0,387.0,613.0,634.0,554.0,499.0,463.0,414.0,407.0,412.0,411.0,490.0,615.0,575.0,201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,39.58,4.0,0.0,13.0,32.0,58.0,109.0,183.0,260.0,409.0,629.0,654.0,522.0,499.0,456.0,410.0,413.0,399.0,422.0,493.0,616.0,568.0,154.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,39.77,4.0,2.0,13.0,39.0,59.0,108.0,182.0,262.0,414.0,626.0,663.0,518.0,496.0,440.0,407.0,424.0,393.0,415.0,498.0,599.0,566.0,171.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,39.97,3.0,3.0,20.0,37.0,64.0,103.0,185.0,272.0,421.0,632.0,659.0,499.0,503.0,441.0,414.0,406.0,401.0,409.0,479.0,599.0,565.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,40.16,3.0,3.0,27.0,43.0,65.0,121.0,194.0,284.0,448.0,683.0,632.0,491.0,495.0,447.0,394.0,427.0,384.0,410.0,512.0,579.0,517.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,40.35,4.0,5.0,28.0,42.0,70.0,135.0,186.0,283.0,440.0,691.0,624.0,496.0,490.0,442.0,386.0,432.0,393.0,402.0,508.0,583.0,515.0,146.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,40.54,4.0,5.0,32.0,40.0,76.0,128.0,201.0,297.0,452.0,677.0,627.0,499.0,492.0,433.0,397.0,432.0,388.0,416.0,519.0,593.0,476.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,40.73,2.0,8.0,30.0,48.0,87.0,141.0,214.0,316.0,463.0,687.0,618.0,513.0,477.0,435.0,380.0,456.0,386.0,444.0,520.0,604.0,395.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,40.93,1.0,11.0,34.0,52.0,82.0,151.0,240.0,304.0,453.0,683.0,631.0,502.0,477.0,432.0,385.0,458.0,379.0,438.0,522.0,599.0,386.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,41.12,5.0,10.0,44.0,56.0,100.0,181.0,245.0,332.0,520.0,697.0,594.0,516.0,453.0,423.0,413.0,428.0,388.0,455.0,550.0,562.0,288.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,41.31,5.0,10.0,40.0,58.0,92.0,179.0,245.0,338.0,512.0,670.0,626.0,519.0,452.0,422.0,436.0,421.0,397.0,466.0,559.0,539.0,277.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,41.5,8.0,23.0,39.0,65.0,104.0,204.0,251.0,368.0,508.0,669.0,606.0,526.0,425.0,431.0,432.0,415.0,408.0,477.0,557.0,514.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,41.7,11.0,32.0,33.0,67.0,104.0,204.0,257.0,369.0,509.0,672.0,596.0,533.0,439.0,431.0,428.0,419.0,409.0,476.0,544.0,510.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,41.89,9.0,29.0,42.0,69.0,116.0,195.0,243.0,390.0,498.0,666.0,605.0,528.0,452.0,417.0,432.0,420.0,408.0,483.0,524.0,509.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,42.08,10.0,30.0,39.0,83.0,121.0,191.0,245.0,393.0,509.0,661.0,602.0,526.0,445.0,409.0,445.0,419.0,403.0,481.0,546.0,482.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,42.27,14.0,35.0,38.0,92.0,129.0,191.0,259.0,392.0,512.0,654.0,594.0,524.0,428.0,413.0,443.0,422.0,426.0,448.0,541.0,492.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,42.46,14.0,37.0,45.0,91.0,134.0,197.0,263.0,378.0,493.0,670.0,575.0,522.0,439.0,423.0,436.0,408.0,449.0,447.0,538.0,473.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,42.66,16.0,36.0,52.0,91.0,137.0,196.0,266.0,383.0,492.0,679.0,585.0,494.0,445.0,408.0,437.0,419.0,430.0,466.0,529.0,462.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,42.85,15.0,37.0,57.0,92.0,136.0,193.0,267.0,374.0,479.0,665.0,586.0,504.0,433.0,409.0,439.0,411.0,427.0,463.0,516.0,483.0,251.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,43.04,16.0,38.0,60.0,87.0,149.0,188.0,274.0,364.0,482.0,657.0,591.0,499.0,430.0,421.0,427.0,416.0,437.0,467.0,515.0,461.0,258.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,43.23,21.0,33.0,63.0,99.0,146.0,201.0,270.0,349.0,461.0,652.0,580.0,494.0,436.0,421.0,429.0,417.0,441.0,440.0,511.0,474.0,273.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,43.43,16.0,34.0,59.0,84.0,151.0,186.0,253.0,315.0,456.0,613.0,600.0,517.0,418.0,425.0,418.0,427.0,428.0,437.0,477.0,523.0,320.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,43.62,22.0,36.0,72.0,84.0,168.0,203.0,253.0,339.0,486.0,649.0,561.0,478.0,410.0,412.0,415.0,425.0,442.0,437.0,492.0,496.0,288.0,121.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,43.81,26.0,39.0,74.0,87.0,177.0,193.0,253.0,337.0,476.0,612.0,580.0,473.0,415.0,412.0,378.0,432.0,434.0,447.0,473.0,510.0,305.0,148.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.33,44.0,22.0,56.0,74.0,117.0,182.0,197.0,260.0,345.0,492.0,613.0,550.0,476.0,406.0,401.0,398.0,426.0,429.0,459.0,486.0,472.0,277.0,145.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
